;2003-1;;;;;2003-2;;;;;2004-1;;;;;2004-2;;;;;2005-1;;;;;2005-2;;;;;2006-1;;;;;2006-2;;;;;2007-1;;;;;2007-2;;;;;2008-1;;;;;2008-2;;;;;2009-1;;;;;2009-2;;;;;2010-1;;;;;2010-2;;;;;2011-1;;;;;2011-2;;;;;2012-1;;;;;2012-2;;;;;2013-1;;;;;2013-2;;;;;2014-1;;;;;2014-2;;;;;2015-1;;;;;2015-2;;;;;2016-1;;;;;2016-2;;;;;2017-1;;;;;2017-2;;;;;2018-1;;;;;2018-2;;;;;2019-1;;;;;2019-2;;;;;2020-1;;;;;2020-2;;;;;2021-1;;;;
Música;36;25;19;1;20;29;18;9;3;12;30;19;11;2;13;42;19;11;4;15;26;12;8;1;9;39;28;20;1;21;69;25;10;2;12;81;35;16;;16;104;43;17;8;25;113;47;27;2;29;106;45;23;5;28;102;42;24;8;32;120;35;17;7;24;72;29;18;3;21;108;31;14;8;22;78;25;13;2;15;137;53;16;1;17;71;31;14;3;17;110;77;12;6;18;72;48;18;1;19;93;32;18;3;21;75;34;15;1;16;92;46;23;0;23;63;55;18;3;21;99;44;16;4;20;54;34;13;6;19;133;54;26;2;28;61;33;18;2;20;92;51;19;2;21;70;47;28;2;30;77;25;12;1;13;68;38;18;1;19;75;40;13;1;14;68;40;18;1;19;87;39;20;1;21;99;67;34;1;35;104;46;13;3;16
Narrativas digitales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;29;6;0;6;60;49;20;1;21;84;70;31;3;34;82;90;39;2;41;73;60;16;4;20
Artes y Humanidades;104;81;50;9;59;122;101;61;12;73;125;94;46;18;64;139;88;45;18;63;139;102;50;6;56;167;118;61;8;69;218;130;53;9;62;199;131;54;5;59;269;161;46;15;61;289;186;82;8;90;298;195;73;10;83;292;161;73;18;91;315;182;62;14;76;220;99;47;16;63;268;152;56;13;69;243;114;56;12;68;290;174;52;12;64;226;129;53;9;62;316;224;54;8;62;255;174;66;9;75;313;212;73;7;80;221;153;68;6;74;306;218;84;8;92;236;172;73;11;84;334;230;74;11;85;191;139;49;19;68;387;236;76;7;83;214;191;74;8;82;318;303;100;7;107;210;194;76;7;83;225;162;63;13;76;160;139;49;6;55;237;179;48;3;51;232;189;69;5;74;280;217;85;6;91;297;269;114;9;123;316;220;55;9;64
Biología;85;80;37;2;39;64;61;32;4;36;86;67;31;5;36;47;40;20;1;21;71;58;21;4;25;54;34;16;1;17;82;54;18;4;22;53;45;13;3;16;103;74;16;1;17;72;66;20;1;21;125;90;24;4;28;70;55;22;6;28;88;66;5;2;7;64;44;12;10;22;127;88;21;4;25;72;57;22;6;28;102;79;19;8;27;88;61;21;4;25;99;71;24;6;30;80;58;20;3;23;93;69;13;2;15;65;48;21;;21;113;96;26;5;31;90;56;24;2;26;116;85;22;4;26;83;52;19;5;24;164;74;33;2;35;56;53;27;5;32;99;58;20;3;23;53;37;17;3;20;73;46;8;1;9;41;48;16;0;16;56;53;14;3;17;51;63;20;2;22;73;77;27;1;28;63;64;14;0;14;99;93;25;7;32
Física;35;33;16;;16;15;14;9;2;11;24;22;11;;11;8;7;2;;2;17;16;11;1;12;14;11;4;;4;50;41;14;2;16;27;24;7;2;9;50;43;12;1;13;28;26;11;1;12;44;40;11;1;12;37;36;14;;14;48;41;10;2;12;20;20;4;1;5;59;50;15;3;18;36;32;5;1;6;71;61;25;2;27;38;30;16;;16;65;57;19;1;20;42;33;14;1;15;77;68;19;3;22;42;32;19;2;21;101;87;28;4;32;48;38;16;4;20;116;100;32;1;33;55;25;13;4;17;190;74;27;3;30;54;28;13;2;15;146;51;29;;29;43;33;11;1;12;145;70;25;0;25;57;50;21;6;27;133;118;45;2;47;75;62;34;5;39;160;156;64;2;66;113;107;40;5;45;187;175;54;10;64
Geociencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;31;7;;7;54;34;20;;20;93;69;27;;27;70;45;20;2;22;155;78;29;3;32;82;50;26;2;28;182;110;43;1;44;109;52;24;2;26;244;189;82;1;83;83;15;9;15;24;234;76;23;1;24;75;15;7;5;12;160;35;13;;13;49;21;10;3;13;102;69;18;4;22;26;20;11;6;17;61;45;17;1;18;29;24;10;2;12;66;54;17;1;18;28;29;9;0;9;76;61;16;3;19
Matemáticas;18;16;9;2;11;14;13;11;1;12;12;11;7;1;8;15;15;6;4;10;19;15;7;-;7;26;22;12;2;14;24;19;9;1;10;30;25;13;1;14;59;45;7;1;8;36;29;15;2;17;39;32;4;1;5;35;27;9;1;10;49;38;10;2;12;25;19;10;3;13;53;43;6;;6;50;44;17;2;19;59;49;9;2;11;37;27;18;1;19;37;31;18;1;19;32;26;10;1;11;41;32;5;1;6;30;24;10;2;12;37;32;7;1;8;30;24;8;3;11;54;47;18;1;19;21;12;6;3;9;70;35;9;1;10;21;14;5;2;7;36;29;9;3;12;24;18;12;0;12;35;31;10;2;12;29;26;11;0;11;38;35;13;1;14;25;25;14;0;14;31;27;9;1;10;29;29;14;0;14;45;39;10;1;11
Microbiología;105;89;45;1;46;55;47;29;2;31;109;82;38;1;39;47;39;17;1;18;68;44;15;3;18;55;33;9;;9;100;65;26;;26;64;46;15;2;17;122;76;19;2;21;60;50;17;4;21;101;70;11;;11;48;33;10;1;11;87;69;18;3;21;46;32;13;2;15;74;44;11;2;13;39;27;9;1;10;87;63;16;1;17;48;29;7;1;8;76;49;15;;15;39;30;9;2;11;56;43;12;1;13;21;12;6;;6;61;45;14;1;15;23;15;6;1;7;88;62;16;;16;36;27;6;2;8;97;61;19;0;19;53;37;16;3;19;113;64;27;1;28;54;33;13;2;15;67;58;16;0;16;33;53;8;0;8;53;59;11;0;11;36;45;11;2;13;58;81;24;1;25;48;67;14;0;14;75;79;19;3;22
Química;;;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;36;28;6;;6;18;15;3;3;6;53;41;5;;5;24;21;7;1;8;43;31;8;;8;25;19;7;;7;40;29;7;1;8;18;16;4;;4;42;32;3;;3;24;20;8;1;9;68;50;12;;12;29;15;3;;3;68;47;17;;17;26;14;5;3;8;42;34;10;1;11;27;19;3;;3;55;45;16;1;17;34;23;10;1;11;77;63;24;1;25;35;14;6;6;12;89;71;29;1;30;21;12;5;1;6;70;51;20;;20;20;14;3;5;8;40;44;7;1;8;16;22;3;1;4;26;24;5;0;5;20;24;8;1;9;49;51;13;2;15;28;27;7;2;9;60;43;9;1;10
Ciencias;243;218;107;5;112;148;135;81;9;90;231;182;87;7;94;117;101;45;6;51;175;133;54;8;62;154;103;41;3;44;292;207;73;7;80;192;155;51;11;62;387;279;59;5;64;220;192;70;9;79;352;263;58;6;64;215;170;62;8;70;312;243;50;10;60;173;131;43;16;59;355;257;56;9;65;221;180;61;11;72;430;333;88;13;101;294;196;85;6;91;438;324;120;8;128;289;206;78;12;90;464;324;88;11;99;267;185;85;6;91;549;415;134;13;147;334;208;88;13;101;695;546;194;8;202;313;145;59;35;94;844;391;140;8;148;280;159;73;18;91;624;288;118;7;125;243;156;66;14;80;462;318;84;8;92;202;219;70;13;83;367;334;105;7;112;236;243;97;12;109;437;446;154;8;162;309;323;98;7;105;542;490;133;25;158
Antropología;54;49;27;1;28;53;50;25;2;27;50;36;15;2;17;51;38;18;2;20;41;36;18;4;22;34;26;10;3;13;75;53;18;2;20;59;52;20;2;22;72;51;15;;15;70;58;19;2;21;102;75;19;1;20;66;57;29;3;32;78;58;14;4;18;69;50;18;4;22;82;50;10;2;12;73;56;26;4;30;88;54;17;4;21;57;42;16;4;20;90;62;15;3;18;75;59;28;2;30;87;75;23;5;28;56;47;15;5;20;77;67;24;7;31;51;41;17;2;19;93;74;22;4;26;58;38;11;4;15;106;75;21;2;23;40;36;9;2;11;78;43;15;5;20;36;30;11;1;12;56;56;8;1;9;29;34;10;6;16;36;31;15;2;17;31;26;10;1;11;48;36;10;3;13;44;43;17;1;18;53;39;9;3;12
Ciencia Política;108;96;38;11;49;132;106;53;2;55;113;84;35;8;43;133;92;35;9;44;138;118;43;9;52;138;98;40;10;50;141;93;28;12;40;144;122;43;6;49;264;149;37;9;46;240;154;60;6;66;314;217;59;5;64;235;154;59;16;75;283;167;52;16;68;182;91;29;6;35;271;172;40;7;47;197;107;40;13;53;292;152;40;9;49;177;122;42;9;51;265;166;38;9;47;162;136;32;3;35;210;155;46;10;56;172;139;56;5;61;206;176;56;15;71;150;133;54;11;65;257;228;64;9;73;152;120;46;8;54;285;158;50;8;58;151;153;53;5;58;275;138;38;5;43;124;162;43;3;46;130;144;18;6;24;94;99;23;6;29;116;126;32;5;37;90;83;27;3;30;117;112;30;3;33;97;93;21;4;25;137;96;25;6;31
Filosofía;21;18;9;1;10;13;12;8;2;10;15;12;3;1;4;20;12;7;;7;12;9;3;1;4;17;14;9;2;11;37;24;7;2;9;23;18;7;;7;37;29;5;;5;36;27;10;1;11;28;19;5;2;7;30;23;7;1;8;36;24;5;1;6;23;20;2;1;3;39;24;6;2;8;25;15;7;2;9;26;19;10;;10;32;27;14;;14;33;27;9;2;11;31;27;11;1;12;32;31;12;;12;26;22;10;;10;21;18;2;2;4;21;18;10;1;11;29;18;6;1;7;23;13;2;1;3;39;46;7;0;7;22;19;8;0;8;22;34;8;1;9;15;16;5;1;6;14;20;4;1;5;9;9;4;2;6;13;12;1;0;1;17;14;4;0;4;26;23;7;1;8;22;25;14;1;15;22;18;8;1;9
Historia;8;7;3;;3;25;20;13;;13;19;18;8;;8;24;16;8;1;9;23;19;7;-;7;23;15;6;;6;34;21;6;1;7;24;16;5;3;8;50;32;4;1;5;37;31;12;1;13;45;34;11;1;12;29;22;5;1;6;60;41;10;;10;37;24;9;2;11;41;21;5;3;8;41;28;11;2;13;39;26;3;2;5;52;38;18;1;19;45;29;7;3;10;38;25;12;2;14;46;37;9;;9;40;31;12;4;16;26;22;6;0;6;35;26;12;0;12;44;38;13;;13;32;17;7;3;10;45;22;4;0;4;15;17;1;0;1;28;38;9;1;10;22;20;12;0;12;20;24;2;0;2;12;9;2;0;2;8;7;2;0;2;15;16;4;1;5;14;12;4;0;4;11;10;4;0;4;15;10;5;2;7
Lenguajes y Est. Soc;63;54;31;6;37;36;30;16;3;19;51;41;20;4;24;49;36;19;4;23;60;41;18;1;19;41;25;10;3;13;109;55;18;1;19;74;60;20;1;21;128;75;18;2;20;91;69;23;3;26;158;96;25;4;29;65;43;12;5;17;95;61;21;2;23;64;36;15;1;16;120;63;12;;12;69;38;15;2;17;128;64;10;4;14;75;49;17;;17;119;81;12;3;15;65;42;14;1;15;117;78;8;5;13;65;46;15;1;16;110;87;15;2;17;56;47;11;4;15;178;140;35;;35;75;35;14;1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lenguas y Cultura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;122;34;0;34;67;35;9;3;12;184;82;28;1;29;75;43;15;1;16;115;81;15;0;15;40;38;7;3;10;87;72;19;2;21;42;28;9;0;9;102;76;17;0;17;21;19;3;2;5;147;111;37;2;39
Psicología;82;63;28;12;40;84;69;31;2;33;92;71;23;10;33;86;64;29;9;38;80;68;24;4;28;75;47;15;8;23;166;64;21;3;24;101;77;29;;29;207;100;27;4;31;177;122;35;2;37;246;127;26;5;31;157;107;33;9;42;197;111;26;10;36;135;84;33;10;43;228;108;19;;19;177;101;38;10;48;269;124;30;5;35;222;137;59;6;65;289;144;24;3;27;240;180;59;7;66;233;145;40;13;53;216;162;53;11;64;264;192;43;15;58;193;141;39;7;46;436;198;60;9;69;260;146;63;6;69;427;143;46;5;51;196;134;41;0;41;278;126;40;7;47;203;136;37;3;40;143;122;14;5;19;138;130;33;3;36;132;111;20;4;24;153;129;36;5;41;165;126;34;5;39;154;69;29;2;31;197;93;22;3;25
Ciencias Sociales;336;287;136;31;167;343;287;146;11;157;340;262;104;25;129;363;258;116;25;141;354;291;113;19;132;328;225;90;26;116;562;310;98;21;119;425;345;124;12;136;758;436;106;16;122;651;461;159;15;174;893;568;145;18;163;582;406;145;35;180;749;462;128;33;161;510;305;106;24;130;781;438;92;14;106;582;345;137;33;170;842;439;110;24;134;615;415;166;20;186;841;509;105;23;128;611;469;156;16;172;725;521;138;33;171;575;447;161;26;187;704;562;146;41;187;506;406;143;25;168;1.037;696;200;23;223;600;369;143;23;166;1.144;566;162;15;177;491;394;121;10;131;865;461;138;20;158;475;407;123;9;132;478;447;61;13;74;322;319;79;20;99;392;359;89;13;102;348;296;90;10;100;472;385;102;12;114;349;259;88;10;98;571;367;106;17;123
Derecho;197;136;54;12;66;180;88;48;18;66;246;176;92;9;101;280;134;69;10;79;245;154;65;11;76;266;92;47;9;56;343;114;36;5;41;330;146;64;7;71;545;202;48;5;53;406;183;78;12;90;622;237;39;8;47;419;192;68;21;89;639;293;56;23;79;397;181;67;41;108;635;292;80;20;100;401;98;40;54;94;717;265;51;13;64;446;169;80;11;91;698;273;54;14;71;426;220;80;19;99;548;261;67;17;84;418;221;97;17;114;531;267;61;15;76;377;197;76;9;85;867;357;96;17;113;498;142;73;23;96;1.041;214;70;11;81;381;159;79;8;87;742;167;63;6;69;421;149;53;6;59;511;227;75;12;87;354;255;96;12;108;452;277;85;9;94;357;260;106;16;122;481;423;143;14;157;418;346;158;13;171;584;413;114;20;134
Economía;179;156;70;8;78;184;89;57;20;77;188;158;89;15;104;227;138;79;20;99;197;149;60;13;73;164;105;60;14;74;278;147;67;17;84;283;147;99;22;121;455;170;57;9;66;356;143;82;11;93;562;282;96;16;112;354;169;87;29;116;553;286;94;19;113;377;131;68;48;116;503;292;92;13;105;292;97;61;45;106;543;174;64;12;76;373;151;91;16;107;488;197;69;16;85;309;175;81;15;96;442;224;68;15;83;288;159;93;19;112;401;224;86;14;100;300;148;77;12;89;487;209;93;17;110;312;141;89;10;99;610;197;82;9;91;312;128;89;12;101;488;153;70;7;77;235;135;66;9;75;331;201;88;5;93;236;173;89;11;100;312;224;92;4;96;258;158;85;10;95;313;302;107;8;115;326;255;123;18;141;343;287;106;13;119
Licenciatura en Arte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3;1;0;1;6;2;1;0;1;3;4;2;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;3;1;0;1;0;1;0;0;0;3;2;2;0;2;3;4;1;0;1;6;3;1;;1
Licenciatura en Biología;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;0;;;;;;3;1;1;0;1;2;2;0;0;0;2;1;;;
Licenciatura en Ciencias Naturales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;3;3;0;3;0;0;0;1;1;5;6;2;0;2;3;1;0;0;0;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Licenciatura en Ciencias Sociales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;2;1;0;1;2;0;0;0;0;10;7;1;0;1;5;1;0;0;0;6;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Licenciatura en Educación de Primera Infancia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;2;0;2;3;1;0;0;0;8;3;0;0;0;5;0;0;0;0;6;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Licenciatura en Educación Infantil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;0;1;5;1;0;0;0;5;2;1;0;1;10;7;2;0;2;4;4;2;0;2;17;4;1;;1
